Brand,Model,Color,Retail_Price,Release_Date,Price_Premium,Avg_Sale_Price,Date_of_Sale,Time_of_Sale,Sneaker_Size,Sale_Price
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Sunday, February 11, 2018",2:50 AM EST,14,$410 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Sunday, February 11, 2018",2:36 AM EST,8.5,$360 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Sunday, February 11, 2018",2:16 AM EST,9,$369 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Sunday, February 11, 2018",2:05 AM EST,10,$395 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Sunday, February 11, 2018",1:53 AM EST,9.5,$395 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Sunday, February 11, 2018",1:25 AM EST,9.5,$395 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Sunday, February 11, 2018",12:45 AM EST,9.5,$394 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Sunday, February 11, 2018",12:35 AM EST,7,$435 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Sunday, February 11, 2018",12:19 AM EST,5,$364 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",11:25 PM EST,8.5,$373 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",10:48 PM EST,9.5,$390 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",10:46 PM EST,13,$410 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",10:29 PM EST,5.5,$418 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",10:00 PM EST,10.5,$427 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",8:51 PM EST,4,$343 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",8:46 PM EST,9.5,$386 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",8:44 PM EST,8,$360 
Adidas,adidas Yeezy Boost 350 V2 Beluga 2.0,GREY/BOLD ORANGE/DARK GREY,$220 ,11/25/17,86.40%,$391 ,"Saturday, February 10, 2018",8:18 PM EST,11,$429 
